sample_id	depth	iter	faith_pd	observed_features	habitat
sample_soil_3	16000	1	17.397	142.3	soil
sample_soil_3	16000	2	16.729	143.1	soil
sample_soil_3	16000	3	16.326	128.9	soil
sample_soil_3	16000	4	16.631	138.0	soil
sample_soil_3	16000	5	16.687	133.9	soil
sample_soil_3	16000	6	16.074	140.4	soil
sample_soil_3	16000	7	17.716	145.7	soil
sample_soil_3	16000	8	17.099	137.0	soil
sample_soil_3	16000	9	17.024	140.0	soil
sample_soil_3	22000	0	17.568	146.8	soil
sample_soil_3	22000	1	17.615	140.7	soil
sample_soil_3	22000	2	18.275	138.4	soil
sample_soil_3	22000	3	17.808	139.3	soil
sample_soil_3	22000	4	17.537	139.3	soil
sample_soil_3	22000	5	17.756	141.9	soil
sample_soil_3	22000	6	17.631	144.2	soil
sample_soil_3	22000	7	16.747	139.6	soil
sample_soil_3	22000	8	17.002	138.5	soil
sample_soil_3	22000	9	18.042	138.4	soil
sample_soil_3	30000	0	18.844	142.7	soil
sample_soil_3	30000	1	17.933	143.2	soil
sample_soil_3	30000	2	17.554	146.4	soil
sample_soil_3	30000	3	17.901	139.9	soil
sample_soil_3	30000	4	17.966	143.8	soil
sample_soil_3	30000	5	16.966	145.5	soil
sample_soil_3	30000	6	18.1	143.9	soil
sample_soil_3	30000	7	17.918	145.0	soil
sample_soil_3	30000	8	17.74	137.5	soil
sample_soil_3	30000	9	17.574	136.2	soil
sample_soil_3	40000	0	18.246	139.1	soil
sample_soil_3	40000	1	17.662	147.4	soil
sample_soil_3	40000	2	19.422	143.2	soil
sample_soil_3	40000	3	17.521	141.4	soil
sample_soil_3	40000	4	17.658	139.9	soil
sample_soil_3	40000	5	18.408	139.7	soil
sample_soil_3	40000	6	17.321	144.1	soil
sample_soil_3	40000	7	18.352	147.4	soil
sample_soil_3	40000	8	17.419	136.5	soil
sample_soil_3	40000	9	18.071	145.8	soil
sample_soil_3	50000	0	17.71	139.3	soil
sample_soil_3	50000	1	18.154	149.2	soil
sample_soil_3	50000	2	18.419	145.4	soil
sample_soil_3	50000	3	17.723	144.0	soil
sample_soil_3	50000	4	17.747	142.2	soil
sample_soil_3	50000	5	17.452	134.2	soil
sample_soil_3	50000	6	17.959	141.4	soil
sample_soil_3	50000	7	17.693	146.8	soil
sample_soil_3	50000	8	18.141	138.3	soil
sample_soil_3	50000	9	17.659	140.6	soil
sample_soil_4	500	0	1.837	17.6	soil
sample_soil_4	500	1	1.554	14.2	soil
sample_soil_4	500	2	1.66	16.1	soil
sample_soil_4	500	3	1.237	14.9	soil
sample_soil_4	500	4	2.184	16.5	soil
sample_soil_4	500	5	1.686	15.8	soil
sample_soil_4	500	6	1.772	11.9	soil
sample_soil_4	500	7	2.832	18.3	soil
sample_soil_4	500	8	1.861	18.8	soil
sample_soil_4	500	9	3.053	13.9	soil
sample_soil_4	1000	0	3.226	32.9	soil
sample_soil_4	1000	1	4.626	31.6	soil
sample_soil_4	1000	2	3.807	26.8	soil
sample_soil_4	1000	3	3.594	29.6	soil
sample_soil_4	1000	4	3.604	30.2	soil
sample_soil_4	1000	5	3.699	31.6	soil
sample_soil_4	1000	6	3.32	29.8	soil
sample_soil_4	1000	7	3.385	30.4	soil
sample_soil_4	1000	8	3.598	31.0	soil
sample_soil_4	1000	9	3.018	25.9	soil
sample_soil_4	2000	0	6.276	51.5	soil
sample_soil_4	2000	1	5.932	50.2	soil
sample_soil_4	2000	2	6.022	52.2	soil
sample_soil_4	2000	3	6.132	49.7	soil
sample_soil_4	2000	4	6.422	52.7	soil
sample_soil_4	2000	5	6.932	48.1	soil
sample_soil_4	2000	6	6.456	48.8	soil
sample_soil_4	2000	7	6.64	54.1	soil
sample_soil_4	2000	8	6.644	43.2	soil
sample_soil_4	2000	9	6.558	51.3	soil
sample_soil_4	4000	0	10.963	90.5	soil
sample_soil_4	4000	1	10.981	81.4	soil
sample_soil_4	4000	2	10.597	78.1	soil
sample_soil_4	4000	3	11.386	82.8	soil
sample_soil_4	4000	4	10.909	88.9	soil
sample_soil_4	4000	5	10.773	84.0	soil
sample_soil_4	4000	6	11.02	84.4	soil
sample_soil_4	4000	7	10.484	88.9	soil
sample_soil_4	4000	8	11.175	82.6	soil
sample_soil_4	4000	9	10.119	87.0	soil
sample_soil_4	6000	0	14.224	112.2	soil
sample_soil_4	6000	1	14.245	117.0	soil
sample_soil_4	6000	2	13.984	108.2	soil
sample_soil_4	6000	3	13.792	109.4	soil
sample_soil_4	6000	4	13.61	111.0	soil
sample_soil_4	6000	5	13.912	106.2	soil
sample_soil_4	6000	6	13.846	119.0	soil
sample_soil_4	6000	7	13.46	107.6	soil
sample_soil_4	6000	8	14.456	114.2	soil
sample_soil_4	6000	9	14.322	111.2	soil
sample_soil_4	8000	0	15.472	127.3	soil
sample_soil_4	8000	1	15.728	127.2	soil
sample_soil_4	8000	2	15.633	128.3	soil
sample_soil_4	8000	3	16.296	128.3	soil
sample_soil_4	8000	4	15.779	121.0	soil
sample_soil_4	8000	5	16.065	129.5	soil
sample_soil_4	8000	6	15.494	126.5	soil
sample_soil_4	8000	7	16.601	125.1	soil
sample_soil_4	8000	8	16.103	127.6	soil
sample_soil_4	8000	9	15.893	128.9	soil
sample_soil_4	12000	0	18.186	143.4	soil
sample_soil_4	12000	1	18.273	145.6	soil
sample_soil_4	12000	2	19.093	150.8	soil
sample_soil_4	12000	3	18.625	147.0	soil
sample_soil_4	12000	4	17.366	151.8	soil
sample_soil_4	12000	5	18.566	147.6	soil
sample_soil_4	12000	6	18.151	140.2	soil
sample_soil_4	12000	7	17.876	157.6	soil
sample_soil_4	12000	8	18.256	147.7	soil
sample_soil_4	12000	9	17.939	142.4	soil
sample_soil_4	16000	0	19.501	147.2	soil
sample_soil_4	16000	1	19.636	157.0	soil
sample_soil_4	16000	2	20.055	151.6	soil
sample_soil_4	16000	3	19.388	160.4	soil
sample_soil_4	16000	4	19.528	160.2	soil
sample_soil_4	16000	5	19.628	152.1	soil
sample_soil_4	16000	6	19.942	153.7	soil
sample_soil_4	16000	7	19.098	157.7	soil
sample_soil_4	16000	8	19.176	157.8	soil
sample_soil_4	16000	9	19.613	154.1	soil
sample_soil_4	22000	0	20.245	166.3	soil
sample_soil_4	22000	1	20.265	161.3	soil
sample_soil_4	22000	2	20.749	160.9	soil
sample_soil_4	22000	3	19.809	168.4	soil
sample_soil_4	22000	4	20.114	161.0	soil
sample_soil_4	22000	5	20.198	161.0	soil
sample_soil_4	22000	6	20.817	165.5	soil
sample_soil_4	22000	7	20.424	170.0	soil
sample_soil_4	22000	8	20.517	166.0	soil
sample_soil_4	22000	9	20.132	160.8	soil
sample_soil_4	30000	0	20.019	162.0	soil
sample_soil_4	30000	1	20.014	165.0	soil
sample_soil_4	30000	2	19.537	161.9	soil
sample_soil_4	30000	3	20.214	158.8	soil
sample_soil_4	30000	4	20.714	166.4	soil
sample_soil_4	30000	5	19.497	158.7	soil
sample_soil_4	30000	6	20.308	164.1	soil
sample_soil_4	30000	7	20.86	167.4	soil
sample_soil_4	30000	8	20.692	165.3	soil
sample_soil_4	30000	9	21.448	165.1	soil
sample_soil_4	40000	0	20.473	162.1	soil
sample_soil_4	40000	1	20.851	165.9	soil
sample_soil_4	40000	2	20.245	167.0	soil
sample_soil_4	40000	3	20.107	165.7	soil
sample_soil_4	40000	4	20.819	168.9	soil
sample_soil_4	40000	5	20.796	164.0	soil
sample_soil_4	40000	6	21.056	152.8	soil
sample_soil_4	40000	7	20.185	168.9	soil
sample_soil_4	40000	8	19.909	169.6	soil
sample_soil_4	40000	9	20.6	162.7	soil
sample_soil_4	50000	0	20.04	161.4	soil
sample_soil_4	50000	1	20.42	165.7	soil
sample_soil_4	50000	2	20.61	159.2	soil
sample_soil_4	50000	3	20.105	163.7	soil
sample_soil_4	50000	4	20.518	169.1	soil
sample_soil_4	50000	5	21.726	166.9	soil
sample_soil_4	50000	6	20.212	175.0	soil
sample_soil_4	50000	7	20.586	164.7	soil
sample_soil_4	50000	8	20.349	164.3	soil
sample_soil_4	50000	9	20.201	171.0	soil
sample_soil_5	500	0	2.325	14.9	soil
sample_soil_5	500	1	1.833	17.4	soil
sample_soil_5	500	2	2.442	20.3	soil
sample_soil_5	500	3	1.69	18.7	soil
sample_soil_5	500	4	1.624	20.5	soil
sample_soil_5	500	5	2.426	13.7	soil
sample_soil_5	500	6	1.582	10.3	soil
sample_soil_5	500	7	2.195	6.4	soil
sample_soil_5	500	8	2.071	15.6	soil
sample_soil_5	500	9	1.86	8.0	soil
sample_soil_5	1000	0	3.815	32.7	soil
sample_soil_5	1000	1	2.797	29.6	soil
sample_soil_5	1000	2	4.288	30.8	soil
sample_soil_5	1000	3	3.634	31.6	soil
sample_soil_5	1000	4	3.0	29.0	soil
sample_soil_5	1000	5	3.689	29.6	soil
sample_soil_5	1000	6	3.371	30.2	soil
sample_soil_5	1000	7	3.926	20.2	soil
sample_soil_5	1000	8	3.374	36.9	soil
sample_soil_5	1000	9	4.016	30.1	soil
sample_soil_5	2000	0	6.596	55.0	soil
sample_soil_5	2000	1	6.238	49.7	soil
sample_soil_5	2000	2	7.385	47.6	soil
sample_soil_5	2000	3	6.717	47.6	soil
sample_soil_5	2000	4	6.136	52.4	soil
sample_soil_5	2000	5	6.191	60.3	soil
sample_soil_5	2000	6	6.699	56.3	soil
sample_soil_5	2000	7	6.909	51.0	soil
sample_soil_5	2000	8	6.27	47.1	soil
sample_soil_5	2000	9	6.349	48.5	soil
sample_soil_5	4000	0	11.088	86.7	soil
sample_soil_5	4000	1	9.792	90.9	soil
sample_soil_5	4000	2	10.782	84.4	soil
sample_soil_5	4000	3	10.92	83.2	soil
sample_soil_5	4000	4	11.355	89.5	soil
sample_soil_5	4000	5	11.018	90.7	soil
sample_soil_5	4000	6	10.663	91.4	soil
sample_soil_5	4000	7	10.358	84.3	soil
sample_soil_5	4000	8	10.255	89.5	soil
sample_soil_5	4000	9	10.937	94.0	soil
sample_soil_5	6000	0	14.24	110.0	soil
sample_soil_5	6000	1	13.766	108.7	soil
sample_soil_5	6000	2	13.99	114.5	soil
sample_soil_5	6000	3	13.93	112.6	soil
sample_soil_5	6000	4	12.978	107.2	soil
sample_soil_5	6000	5	14.264	113.5	soil
sample_soil_5	6000	6	14.361	102.5	soil
sample_soil_5	6000	7	13.661	107.8	soil
sample_soil_5	6000	8	13.567	112.1	soil
sample_soil_5	6000	9	14.099	112.6	soil
sample_soil_5	8000	0	15.665	130.3	soil
sample_soil_5	8000	1	16.001	133.4	soil
sample_soil_5	8000	2	16.166	129.9	soil
sample_soil_5	8000	3	16.425	131.7	soil
sample_soil_5	8000	4	16.303	129.9	soil
sample_soil_5	8000	5	15.843	125.0	soil
sample_soil_5	8000	6	15.898	125.5	soil
sample_soil_5	8000	7	16.383	131.5	soil
sample_soil_5	8000	8	15.48	121.8	soil
sample_soil_5	8000	9	16.322	116.9	soil
sample_soil_5	12000	0	17.278	143.9	soil
sample_soil_5	12000	1	18.41	144.6	soil
sample_soil_5	12000	2	17.51	137.4	soil
sample_soil_5	12000	3	17.643	146.6	soil
sample_soil_5	12000	4	17.543	141.7	soil
sample_soil_5	12000	5	18.241	144.9	soil
sample_soil_5	12000	6	17.596	141.9	soil
sample_soil_5	12000	7	17.465	142.0	soil
sample_soil_5	12000	8	17.34	143.8	soil
sample_soil_5	12000	9	17.674	141.1	soil
sample_soil_5	16000	0	18.62	156.4	soil
sample_soil_5	16000	1	19.1	157.5	soil
sample_soil_5	16000	2	18.878	153.5	soil
sample_soil_5	16000	3	19.132	158.3	soil
sample_soil_5	16000	4	18.466	154.1	soil
sample_soil_5	16000	5	19.118	147.8	soil
sample_soil_5	16000	6	18.601	152.0	soil
sample_soil_5	16000	7	18.279	152.0	soil
sample_soil_5	16000	8	18.52	145.2	soil
sample_soil_5	16000	9	18.425	151.7	soil
sample_soil_5	22000	0	19.938	153.4	soil
sample_soil_5	22000	1	19.972	159.5	soil
sample_soil_5	22000	2	19.792	157.9	soil
sample_soil_5	22000	3	19.398	155.9	soil
sample_soil_5	22000	4	19.211	153.6	soil
sample_soil_5	22000	5	19.27	161.0	soil
sample_soil_5	22000	6	19.027	158.8	soil
sample_soil_5	22000	7	19.631	154.6	soil
sample_soil_5	22000	8	19.413	155.5	soil
sample_soil_5	22000	9	18.752	158.2	soil
sample_soil_5	30000	0	19.099	151.1	soil
sample_soil_5	30000	1	19.868	159.7	soil
sample_soil_5	30000	2	19.981	151.5	soil
sample_soil_5	30000	3	20.867	165.0	soil
sample_soil_5	30000	4	20.495	164.1	soil
sample_soil_5	30000	5	20.415	157.2	soil
sample_soil_5	30000	6	19.253	160.8	soil
sample_soil_5	30000	7	19.717	159.6	soil
sample_soil_5	30000	8	19.039	156.9	soil
sample_soil_5	30000	9	19.434	160.5	soil
sample_soil_5	40000	0	20.099	163.4	soil
sample_soil_5	40000	1	19.753	155.1	soil
sample_soil_5	40000	2	19.877	160.1	soil
sample_soil_5	40000	3	19.588	159.4	soil
sample_soil_5	40000	4	19.384	155.1	soil
sample_soil_5	40000	5	18.896	160.8	soil
sample_soil_5	40000	6	20.022	157.8	soil
sample_soil_5	40000	7	19.715	162.5	soil
sample_soil_5	40000	8	19.899	157.5	soil
sample_soil_5	40000	9	20.895	150.4	soil
sample_soil_5	50000	0	19.842	159.2	soil
sample_soil_5	50000	1	19.424	154.7	soil
sample_soil_5	50000	2	19.691	159.0	soil
sample_soil_5	50000	3	19.847	152.3	soil
sample_soil_5	50000	4	20.854	157.1	soil
sample_soil_5	50000	5	19.704	162.4	soil
sample_soil_5	50000	6	19.339	161.0	soil
sample_soil_5	50000	7	20.055	163.8	soil
sample_soil_5	50000	8	19.378	161.0	soil
sample_soil_5	50000	9	20.706	165.2	soil
sample_soil_6	500	0	1.766	13.2	soil
sample_soil_6	500	1	2.546	21.5	soil
sample_soil_6	500	2	1.385	14.5	soil
sample_soil_6	500	3	0.929	11.9	soil
sample_soil_6	500	4	1.608	15.6	soil
sample_soil_6	500	5	1.643	8.1	soil
sample_soil_6	500	6	2.042	14.8	soil
sample_soil_6	500	7	1.254	14.9	soil
sample_soil_6	500	8	1.793	12.8	soil
sample_soil_6	500	9	2.173	12.9	soil
sample_soil_6	1000	0	2.882	20.9	soil
sample_soil_6	1000	1	3.172	29.6	soil
sample_soil_6	1000	2	3.009	23.0	soil
sample_soil_6	1000	3	3.197	31.0	soil
sample_soil_6	1000	4	3.749	21.0	soil
sample_soil_6	1000	5	2.567	22.7	soil
sample_soil_6	1000	6	3.248	24.2	soil
sample_soil_6	1000	7	3.204	24.2	soil
sample_soil_6	1000	8	3.083	25.0	soil
sample_soil_6	1000	9	3.063	29.7	soil
sample_soil_6	2000	0	6.845	44.2	soil
sample_soil_6	2000	1	5.718	50.9	soil
sample_soil_6	2000	2	5.273	40.9	soil
sample_soil_6	2000	3	6.227	43.3	soil
sample_soil_6	2000	4	6.077	46.7	soil
sample_soil_6	2000	5	4.799	49.7	soil
sample_soil_6	2000	6	6.339	50.3	soil
sample_soil_6	2000	7	5.785	47.4	soil
sample_soil_6	2000	8	5.64	55.0	soil
sample_soil_6	2000	9	5.563	39.6	soil
sample_soil_6	4000	0	9.36	81.9	soil
sample_soil_6	4000	1	10.041	80.2	soil
sample_soil_6	4000	2	10.656	75.9	soil
sample_soil_6	4000	3	9.733	82.7	soil
sample_soil_6	4000	4	10.505	80.6	soil
sample_soil_6	4000	5	10.518	75.3	soil
sample_soil_6	4000	6	8.767	82.0	soil
sample_soil_6	4000	7	9.499	84.3	soil
sample_soil_6	4000	8	10.006	75.4	soil
sample_soil_6	4000	9	10.332	75.2	soil
sample_soil_6	6000	0	12.27	105.7	soil
sample_soil_6	6000	1	12.44	103.1	soil
sample_soil_6	6000	2	12.132	103.7	soil
sample_soil_6	6000	3	13.25	98.8	soil
sample_soil_6	6000	4	12.356	98.0	soil
sample_soil_6	6000	5	12.543	110.1	soil
sample_soil_6	6000	6	13.097	93.8	soil
sample_soil_6	6000	7	13.143	94.3	soil
sample_soil_6	6000	8	12.802	96.5	soil
sample_soil_6	6000	9	12.411	106.4	soil
sample_soil_6	8000	0	13.828	115.6	soil
sample_soil_6	8000	1	13.347	104.9	soil
sample_soil_6	8000	2	13.972	110.1	soil
sample_soil_6	8000	3	14.103	112.5	soil
sample_soil_6	8000	4	14.139	114.2	soil
sample_soil_6	8000	5	14.404	117.4	soil
sample_soil_6	8000	6	14.413	115.8	soil
sample_soil_6	8000	7	14.61	113.0	soil
sample_soil_6	8000	8	13.581	115.8	soil
sample_soil_6	8000	9	13.933	117.4	soil
sample_soil_6	12000	0	16.323	126.2	soil
sample_soil_6	12000	1	15.558	121.7	soil
sample_soil_6	12000	2	15.437	127.9	soil
sample_soil_6	12000	3	15.909	130.4	soil
sample_soil_6	12000	4	15.754	122.3	soil
sample_soil_6	12000	5	16.318	129.1	soil
sample_soil_6	12000	6	16.248	118.3	soil
sample_soil_6	12000	7	15.529	125.6	soil
sample_soil_6	12000	8	16.153	129.1	soil
sample_soil_6	12000	9	15.966	125.4	soil
sample_soil_6	16000	0	16.959	126.5	soil
sample_soil_6	16000	1	16.333	137.9	soil
sample_soil_6	16000	2	16.682	129.4	soil
sample_soil_6	16000	3	16.666	136.4	soil
sample_soil_6	16000	4	16.625	139.9	soil
sample_soil_6	16000	5	16.531	143.3	soil
sample_soil_6	16000	6	16.798	139.2	soil
sample_soil_6	16000	7	16.363	129.5	soil
sample_soil_6	16000	8	16.491	132.1	soil
sample_soil_6	16000	9	16.586	128.8	soil
sample_soil_6	22000	0	16.442	139.9	soil
sample_soil_6	22000	1	16.763	132.8	soil
sample_soil_6	22000	2	16.576	130.3	soil
sample_soil_6	22000	3	16.777	138.4	soil
sample_soil_6	22000	4	16.626	135.1	soil
sample_soil_6	22000	5	16.848	133.1	soil
sample_soil_6	22000	6	16.97	135.8	soil
sample_soil_6	22000	7	16.247	132.9	soil
sample_soil_6	22000	8	16.839	138.7	soil
sample_soil_6	22000	9	16.806	143.1	soil
sample_soil_6	30000	0	16.045	138.8	soil
sample_soil_6	30000	1	17.252	137.8	soil
sample_soil_6	30000	2	17.234	135.4	soil
sample_soil_6	30000	3	16.706	136.5	soil
sample_soil_6	30000	4	17.158	139.4	soil
sample_soil_6	30000	5	17.449	134.4	soil
sample_soil_6	30000	6	16.963	141.2	soil
sample_soil_6	30000	7	17.088	133.7	soil
sample_soil_6	30000	8	17.39	134.9	soil
sample_soil_6	30000	9	17.068	135.9	soil
sample_soil_6	40000	0	17.859	137.3	soil
sample_soil_6	40000	1	17.339	128.8	soil
sample_soil_6	40000	2	16.53	137.2	soil
sample_soil_6	40000	3	17.181	136.3	soil
sample_soil_6	40000	4	17.24	137.8	soil
sample_soil_6	40000	5	17.553	142.7	soil
sample_soil_6	40000	6	16.897	132.8	soil
sample_soil_6	40000	7	16.731	140.9	soil
sample_soil_6	40000	8	17.109	146.4	soil
sample_soil_6	40000	9	16.677	144.1	soil
sample_soil_6	50000	0	17.037	134.7	soil
sample_soil_6	50000	1	17.534	140.2	soil
sample_soil_6	50000	2	17.116	138.8	soil
sample_soil_6	50000	3	16.982	134.8	soil
sample_soil_6	50000	4	16.483	136.5	soil
sample_soil_6	50000	5	17.15	138.1	soil
sample_soil_6	50000	6	16.729	137.2	soil
sample_soil_6	50000	7	17.014	127.7	soil
sample_soil_6	50000	8	15.926	138.7	soil
sample_soil_6	50000	9	16.852	142.5	soil
